"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"0c3faa3c-1de1-4f93-95f4-c8b1746eea4f","2023-08-04 19:42:47+01","0d5da08a-4bb1-405f-92f8-8d49d738228b","24255.0","The transaction was not completed","3001984168",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T976136174314469","2023-08-05 05:54:27+01","1407189c-7af5-4e5d-af26-41947c394337","11271.75","Approved","3002737687","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"24f2b34a-6fee-42dc-a034-506c48e2aef6","2023-08-05 06:54:54+01","d1796c9f-7c05-4f08-b712-48498da408c2","11.55","The transaction was not completed","3002854023",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"e5858502-a7d6-420e-b1ee-a3201931d31c","2023-08-05 07:16:02+01","d1796c9f-7c05-4f08-b712-48498da408c2","11.55","The transaction was not completed","3002896115",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"e71a5334-259a-4ae9-a668-6dac465c6aef","2023-08-05 07:16:37+01","d1796c9f-7c05-4f08-b712-48498da408c2","8893.5","Please make a transfer to the account specified","3002897256",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank_transfer"
"c4e78bfb-47d6-47a8-bc66-cd889d101a93","2023-08-05 08:21:08+01","9afd3f87-84e6-47c8-877b-37362429b670","31.5","The transaction was not completed","3003076471",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"9b3afdaa-1d1d-4486-89ed-44c8d4c40646","2023-08-05 08:29:37+01","de242616-9d5e-4df5-95d6-1cdb58a2cd03","21829.5","The transaction was not completed","3003100848",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f5ba3226-baa3-4d4a-97d6-bb8ffb7c558f","2023-08-05 11:22:41+01","36817f77-c318-430c-b7a3-507c1beef114","24255.0","The transaction was not completed","3003569752",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0946b9c1-a9c8-4ae8-982e-7462ee879a6e","2023-08-05 11:28:24+01","272e7600-fad1-45d1-b607-ef845b7d116d","24.213","Payment authorized.","3003584597","visa debit","visa","debit","TD CANADA TRUST","CA","USD","checkout","success","card"
"c48fcec5-c52f-4f45-92a7-c11b0b2c3ca1","2023-08-05 12:38:25+01","d101b563-02d3-461f-aa56-d75a35e30704","21829.5","The transaction was not completed","3003799559",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T019808746539280","2023-08-05 12:59:20+01","e5830c72-3dfc-4eea-82c5-66b833fe53a4","11550.0","The transaction was not completed","3003873039",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a292a8d8-2195-4230-90e4-d6a2f3dcd331","2023-08-05 13:24:41+01","7260bbd3-ec0f-4086-866d-b04a5b979e3c","21829.5","The transaction was not completed","3003955682",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"84c46244-06ee-47aa-8815-333ddf23d406","2023-08-05 13:37:34+01","ad23674b-01e6-4a43-a65b-7077abdfc4e7","31.5","The transaction was not completed","3004000381",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"T180192147031158","2023-08-05 14:00:28+01","e5830c72-3dfc-4eea-82c5-66b833fe53a4","11271.75","Approved","3004080637","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"022a94dc-6130-4724-a29d-9ef7bbd557dc","2023-08-05 14:55:21+01","03d47a3e-e619-4921-84df-3fd60f045e30","21397.057500000003","Approved","3004229742","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"2496b9d8-fd0a-4c4f-b417-1e3ffd74a3b0","2023-08-05 16:06:03+01","de242616-9d5e-4df5-95d6-1cdb58a2cd03","21397.057500000003","Approved","3004398659","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"5bb0575a-15fa-4476-951b-6486e7125f33","2023-08-05 17:13:30+01","43e12782-c904-407c-8e73-b6d64a49eacd","19007.94","Approved","3004516986","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"4e0cac53-021b-4f80-b940-9a252fa01809","2023-08-05 18:49:35+01","7f0fdc74-1ab0-470b-a14c-d64554ca9681","24255.0","The transaction was not completed","3004695036",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dd115ac3-639e-4374-8be8-41b6c29d0df2","2023-08-05 18:52:34+01","c9d4f540-73cf-4d5b-9707-77d5ec362d41","24255.0","The transaction was not completed","3004702032",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b8695a66-2c07-4262-80db-32311e73d7ef","2023-08-05 18:52:53+01","7f0fdc74-1ab0-470b-a14c-d64554ca9681","19007.94","Approved","3004702702","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"c21c742e-59f2-4607-8b81-9d3bc1faee53","2023-08-05 20:59:21+01","8b4d7b8b-24b9-4eac-946d-37ddea960683","19007.94","Approved","3005044064","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"4fee453f-d603-4e19-9a1d-67b7d98190ef","2023-08-05 22:27:21+01","031ce485-25c6-4bf2-9600-5b88ef0bb32f","21397.057500000003","Approved by Financial Institution","3005215099","verve ","verve","other","Union Bank of Nigeria","NG","NGN","checkout","success","card"
"416f47c4-7915-441b-b8a7-4c9ba4143127","2023-08-06 02:36:47+01","62f40f1d-98dc-45de-958e-fd0cd24dd057","24255.0","Please make a transfer to the account specified","3005454072",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"5773b6f7-80b8-4010-b5bf-89e6eaa26cba","2023-08-06 05:24:32+01","1f4cdf6b-f7fb-4ea8-8da1-857b5f1bf92a","31.5","The transaction was not completed","3005622580",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7724d69f-46d3-4c6b-9f64-59439e553b05","2023-08-06 05:28:49+01","41521272-0e6b-4b75-8ae1-7b92d7e68e6f","21829.5","Please make a transfer to the account specified","3005630530",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"3f37bd24-e41b-485a-98b1-5ec36ef696a7","2023-08-06 05:40:28+01","41521272-0e6b-4b75-8ae1-7b92d7e68e6f","19007.94","Approved","3005659396","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"eca84ae6-5b68-4f30-bffc-5176ed647534","2023-08-06 05:47:24+01","bae87d8f-dc7a-486b-8e5f-51a09e1c21c5","24255.0","The transaction was not completed","3005675413",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4e447805-5a83-41e6-af70-ed410f6eabef","2023-08-06 08:22:00+01","a57b4353-b08f-4ad1-b38e-42b09ff3c132","25.200000000000003","Do not honour","3006020010","visa debit","visa","debit","HALIFAX","GB","USD","checkout","failed","card"
"c4477a84-b8e6-4bb6-beba-9f77844d4e17","2023-08-06 08:27:19+01","a57b4353-b08f-4ad1-b38e-42b09ff3c132","19007.94","Approved by Financial Institution","3006038867","mastercard debit","mastercard","debit","Providus Bank","NG","NGN","checkout","success","card"
"9ae10f39-05dd-4520-9aac-e666f365804c","2023-08-06 08:47:40+01","3d49007f-08e7-45a2-ac17-6c228e79c629","28.35","The transaction was not completed","3006104506",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"100a8969-64c0-4c17-930a-5acd9b588208","2023-08-06 09:32:37+01","baa66734-addf-49b0-b189-c39ad13fb8d1","19404.0","The transaction was not completed","3006229857",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8a199a46-8e0a-4f09-b95f-f992ea93f3ab","2023-08-06 09:53:42+01","a3649049-a423-4432-96c1-4b512a627382","28.35","The transaction was not completed","3006278414",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"9e450576-3526-4946-9ccc-9ce18618a579","2023-08-06 09:57:23+01","080cb9c9-4027-419d-a6f5-5898957d6ed1","21829.5","Please make a transfer to the account specified","3006284910",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"8c6a19bb-d39c-4991-8b79-2d061720335a","2023-08-06 10:09:26+01","f7d3c001-12d1-4500-9320-77430fa03438","85377.6","The transaction was not completed","3006307719",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"81b5cd8b-ecf6-44b5-9ee8-07bffc7c6187","2023-08-06 10:22:42+01","080cb9c9-4027-419d-a6f5-5898957d6ed1","21397.057500000003","Approved","3006332387","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"9cb06466-5b48-4143-9942-925963a6045f","2023-08-06 10:53:27+01","697e3292-7e47-4296-929e-ccd93d79cbaf","24255.0","Please make a transfer to the account specified","3006395174",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"e83f9b10-be8a-43c0-80a0-21245db64e8f","2023-08-06 10:55:14+01","7746c371-ca13-4afd-853e-7ff44db5c58b","24255.0","Please conclude payment by logging in to ibank","3006398652",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank"
"43bf4dea-3dad-4b8b-8a77-5925122a8860","2023-08-06 13:31:13+01","19131b4f-f4a2-4cd7-a18a-5c810dec6300","19007.94","Approved","3006844412","transfer","transfer","other","Zenith Bank","NG","NGN","checkout","success","bank_transfer"
"af01b782-953c-4292-a6bd-b54144d281fe","2023-08-06 14:07:44+01","c9d4f540-73cf-4d5b-9707-77d5ec362d41","23786.175","Approved","3006959310","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"b973da33-24ad-4b00-be58-60c34d031584","2023-08-06 15:17:10+01","e8657ae6-3ed6-4663-99e5-7749fb3e8a7d","21829.5","The transaction was not completed","3007126663",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6a7afbfe-fd7e-4126-a486-7d823c39b272","2023-08-06 15:57:39+01","a8f34ac6-1c57-47da-9ea8-23bd66c22881","31.5","The transaction was not completed","3007192692",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"b4f6ab4f-60de-424a-ba2e-6fa9875ca734","2023-08-06 17:03:39+01","c4465e5f-9b49-41e2-9a25-3d40d0cd9a95","31.5","The transaction was not completed","3007292653",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"05b7965d-95d0-4044-81fc-e1fd05140fd2","2023-08-06 18:08:08+01","dc7f63cd-439a-4af6-8275-f1d9eab24ee5","25.200000000000003","The transaction was not completed","3007398344",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"d5a5d8a3-f763-48f4-bfff-a59d11f0a8f8","2023-08-06 18:25:03+01","2fc5272c-03cd-4d72-bb2b-625f3e7e090d","21397.057500000003","Approved","3007419842","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"b044bf17-0892-494a-8613-5f0bd2a420a3","2023-08-06 18:29:02+01","a427650c-dc70-4724-9ff2-7e7fab462e88","21829.5","Please make a transfer to the account specified","3007425190",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"7a2e148e-cd3d-4890-a6ec-ff51fcfd899f","2023-08-06 18:39:45+01","3d49007f-08e7-45a2-ac17-6c228e79c629","28.35","Transaction not permitted to cardholder","3007438749","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","USD","checkout","failed","card"
"2316c584-79f4-47a6-93c9-d83d5a964fe3","2023-08-06 18:44:53+01","3d49007f-08e7-45a2-ac17-6c228e79c629","28.35","Decline - Inactive card or card not authorized for card-not-present transactions.","3007444815","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","USD","checkout","failed","card"
"f5d64943-09bc-4ed3-9d9f-01d45c749bb1","2023-08-06 18:53:42+01","3d49007f-08e7-45a2-ac17-6c228e79c629","21397.057500000003","Approved","3007454688","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"f30523ba-e491-498f-a5f9-7548d712fa0d","2023-08-06 20:02:53+01","e84e2134-cb9f-4f2e-96ae-c04fe7bd7c55","19007.94","Approved by Financial Institution","3007536464","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"9bddfb18-9c6b-4f2f-a6a0-9689b4b00794","2023-08-06 23:17:37+01","4eec013e-dae4-4233-a4e3-c23e4d088810","21829.5","System glitch! Please retry after some time.","3007757940","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","abandoned","card"
"ab614b42-cd53-496e-af24-f48060b7fe1e","2023-08-07 04:45:08+01","2ec61418-d645-42eb-8294-4bd6526b4bb2","21397.057500000003","Approved","3007995599","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"a100b466-e4b2-490f-b679-dd1af1f3a112","2023-08-07 06:22:15+01","d7dc0cef-7d41-4b08-b901-fffa7754555e","24255.0","The transaction was not completed","3008158316",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"33dec9cc-892c-4eaa-aba6-2a9aa86600c7","2023-08-07 06:41:21+01","4eec013e-dae4-4233-a4e3-c23e4d088810","21397.057500000003","Approved","3008194950","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"003bdc13-d938-4ece-af25-7fe6a35a985b","2023-08-07 11:04:27+01","200fe0b6-297b-41cd-af14-a75498017127","24255.0","The transaction was not completed","3008850073","visa debit","visa","debit","Standard Chartered Bank","NG","NGN","checkout","abandoned","card"
"59226ae3-9fa0-4da6-b4c1-adc191dcecea","2023-08-07 11:07:09+01","c9d4f540-73cf-4d5b-9707-77d5ec362d41","85377.6","Please make a transfer to the account specified","3008858093",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"910ae4bd-5d9f-49c2-9f3a-69117e2678d9","2023-08-07 11:23:14+01","7e7152c2-f9c9-4423-8cd1-9db359edae83","19007.94","Approved by Financial Institution","3008888565","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"57fdd7d7-5fc9-45a1-9320-96a8f5d2e2fc","2023-08-07 11:25:29+01","200fe0b6-297b-41cd-af14-a75498017127","24255.0","The transaction was not completed","3008893185","visa debit","visa","debit","Standard Chartered Bank","NG","NGN","checkout","abandoned","card"
"b8733e67-18dd-4e1c-8ca1-5b5a0b4e9f9c","2023-08-07 11:52:57+01","1f4cdf6b-f7fb-4ea8-8da1-857b5f1bf92a","24255.0","Please dial the USSD shortcode","3008941883",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","ussd"
"467d91b7-25a0-4419-946a-c72dd9a93fa4","2023-08-07 14:25:25+01","ede2173b-9d42-4056-b9e8-199dab2e921c","19007.94","Approved","3009203356","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"ed54d3dd-d359-46ca-abbe-98f67f073094","2023-08-07 15:10:01+01","26d33efd-ff95-4d41-b02b-7d88ddbc54b8","24255.0","The transaction was not completed","3009272273",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e7bba2d6-697b-476e-a7a7-1a64996dda7b","2023-08-07 17:21:13+01","c7262d6b-1705-4b6b-b45c-890275107bcc","21829.5","The transaction was not completed","3009496705",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"663af8ce-3ac6-4e3d-84d9-b1a7f8b0674e","2023-08-08 01:06:37+01","5106b90c-7818-412c-adef-d8a5f2fcc688","31.5","The transaction was not completed","3010115415",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f4c4e5c3-b925-462e-b912-44251353cfc0","2023-08-08 07:34:35+01","d6991dfd-7bd7-496e-b78b-c0afa0aed2b5","21829.5","Please make a transfer to the account specified","3010442215",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"8b90be75-df6b-40c7-9423-bab3217bb6f8","2023-08-08 11:17:30+01","2cf51ced-2135-4f65-9278-573f51bec249","21829.5","The transaction was not completed","3010810823",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c9ba438c-2af3-40e4-bad5-b52ecf8b012c","2023-08-08 14:21:20+01","160ff166-b9ec-46c7-94d1-438ea881751c","31.5","The transaction was not completed","3011477901",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"773c7b2a-f4e5-4646-bdbd-0ec3a9d7945e","2023-08-08 17:14:11+01","b232eb9b-bd9f-478e-b577-bfa4d3ee077a","21829.5","The transaction was not completed","3011879564",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6a24f830-95b9-4451-90b3-7c4192e44b3d","2023-08-08 17:57:16+01","03908dac-ff06-4b95-a48e-39da5cb74fee","21829.5","The transaction was not completed","3011964221",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bb419787-cfbd-4599-8c79-3fa47c786419","2023-08-08 20:53:35+01","87a40937-7fc4-4c93-afd5-9c0e1565cd75","28.35","The transaction was not completed","3012273857",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"d2ba1093-a223-47c2-963a-1605eb42929f","2023-08-09 04:12:54+01","38abae13-1570-4218-8749-4c1420492eb9","21829.5","The transaction was not completed","3012695359",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b54fe7ac-c00b-4251-b0ab-71cc222c93e3","2023-08-09 05:36:50+01","fa1ed200-cf61-4837-8de6-380f6ed86042","24255.0","The transaction was not completed","3012798995",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cebf6623-3ab7-4cee-8c64-5c42f77b274c","2023-08-09 06:06:17+01","06d7c4b3-335c-4280-8d11-f2069abffd6f","24255.0","The transaction was not completed","3012855602",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"70b51057-6dba-4f4a-a1b7-136f6abaa097","2023-08-09 08:56:50+01","200fe0b6-297b-41cd-af14-a75498017127","19007.94","Approved","3013291635","visa debit","visa","debit","Standard Chartered Bank","NG","NGN","checkout","success","card"
"e7f83ca9-4754-4ce1-b500-9e43c631c609","2023-08-09 09:41:54+01","200fe0b6-297b-41cd-af14-a75498017127","8893.5","The transaction was not completed","3013417434",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"66931cd0-391d-4b8a-ba1d-2f61d4a19152","2023-08-10 03:52:12+01","38abae13-1570-4218-8749-4c1420492eb9","21397.057500000003","Approved","3015229806","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"a5122590-88b2-4381-b2be-325bd68b8249","2023-08-10 06:56:22+01","bd69d4d3-965d-4fbe-856b-4ce5d402867e","24255.0","The transaction was not completed","3015535774",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e86f7148-ee1b-487b-91bf-742c3475bc87","2023-08-10 08:48:53+01","4119f910-6e37-4372-8151-efd903201df9","28.35","The transaction was not completed","3015847562",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"e916434e-5fab-4951-bac5-92e566565d90","2023-08-10 15:23:33+01","923a4664-3b15-4d59-a14e-e7ad2fba8b67","21829.5","The transaction was not completed","3016624727",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b38e1a4f-7519-4732-95a7-3d9242c571de","2023-08-10 18:38:41+01","09b4182e-4a5f-4979-bace-3f8f835ec50d","31.5","The transaction was not completed","3016956349",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"c707fe3b-84d1-4527-afec-79a59e4ad818","2023-08-10 20:34:34+01","5660d036-6f90-4031-b3e4-4ee5c027099c","21397.057500000003","Approved","3017126704","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"80d1b259-64dc-45fd-94d8-69c10e4e7a28","2023-08-12 07:05:39+01","3a75b088-819b-45bc-b6b3-87a10e545799","24255.0","Please make a transfer to the account specified","3020526998",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"9349d52d-04ee-4c03-a07b-b3154b2b2f51","2023-08-12 07:29:32+01","43f34c34-2ce5-4b3a-a6ba-33ded79e545f","24255.0","The transaction was not completed","3020592111",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"929e8584-578d-499b-bb74-95e1e2c59796","2023-08-12 09:12:05+01","df746295-1c5f-434c-bc4a-a741bc2a05ce","31.5","The transaction was not completed","3020949794",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"dd538644-c96d-42f1-9b42-336dd37e21c4","2023-08-12 18:37:06+01","5e42aff4-1194-41de-acf5-65998e86f151","21829.5","The transaction was not completed","3022455757",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
